created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T14:28:22.285598+00:00,2025-05-25,500,100,5,0.03,0.8,0.8,0.1,0.5,73,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6923909681410454,0.2179530382215183
2025-11-13T14:28:22.423027+00:00,2025-05-25,500,100,5,0.03,0.8,0.8,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7032168264769564,0.2176074317284917
2025-11-13T14:28:22.561874+00:00,2025-05-25,500,100,5,0.03,0.8,0.8,1.0,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7100216517166718,0.2160077805693957
2025-11-13T14:28:22.686331+00:00,2025-05-25,500,100,5,0.03,0.8,0.9,0.1,0.0,51,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.7010516548097742,0.216344904170196
2025-11-13T14:28:22.812439+00:00,2025-05-25,500,100,5,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7032168264769563,0.2173244352969305
2025-11-13T14:28:22.999125+00:00,2025-05-25,500,100,5,0.03,0.8,0.9,1.0,0.0,75,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2186795753731049
2025-11-13T14:28:23.148012+00:00,2025-05-25,500,100,5,0.03,0.8,0.9,1.0,0.5,75,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7081657902876585,0.2166504261995286
2025-11-13T14:28:23.299933+00:00,2025-05-25,500,100,5,0.03,0.9,0.7,0.1,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6846582121868234,0.2222070137711633
2025-11-13T14:28:23.456804+00:00,2025-05-25,500,100,5,0.03,0.9,0.7,0.1,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6843489019486545,0.2217866204570694
2025-11-13T14:28:23.608170+00:00,2025-05-25,500,100,5,0.03,0.9,0.7,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6877513145685122,0.2217537124923133
2025-11-13T14:28:23.745511+00:00,2025-05-25,500,100,5,0.03,0.9,0.7,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.693628209093721,0.2199498403502313
2025-11-13T14:28:23.870947+00:00,2025-05-25,500,100,5,0.03,0.9,0.8,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.68558614290133,0.2212323315471108
2025-11-13T14:28:24.022567+00:00,2025-05-25,500,100,5,0.03,0.9,0.8,0.1,0.5,66,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6846582121868233,0.2201007960515219
2025-11-13T14:28:24.165742+00:00,2025-05-25,500,100,5,0.03,0.9,0.8,1.0,0.0,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6880606248066811,0.2207643400043492
2025-11-13T14:28:24.328472+00:00,2025-05-25,500,100,5,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6871326940921745,0.2183600108491576
2025-11-13T14:28:24.487575+00:00,2025-05-25,500,100,5,0.03,0.9,0.9,0.1,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921744,0.2213568421310373
2025-11-13T14:28:24.656277+00:00,2025-05-25,500,100,5,0.03,0.9,0.9,0.1,0.5,62,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.68558614290133,0.2205504840467494
2025-11-13T14:28:24.816874+00:00,2025-05-25,500,100,5,0.03,0.9,0.9,1.0,0.0,60,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6793999381379524,0.221205014228722
2025-11-13T14:28:24.975855+00:00,2025-05-25,500,100,5,0.03,0.9,0.9,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6957933807609032,0.218334854241198
2025-11-13T14:28:25.108939+00:00,2025-05-25,500,100,5,0.04,0.7,0.7,0.1,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6954840705227343,0.2174878060160262
2025-11-13T14:28:25.246382+00:00,2025-05-25,500,100,5,0.04,0.7,0.7,0.1,0.5,47,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7035261367151253,0.2162585084180838
2025-11-13T14:28:25.390791+00:00,2025-05-25,500,100,5,0.04,0.7,0.7,1.0,0.0,47,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7081657902876585,0.2156581629727064
2025-11-13T14:28:25.545553+00:00,2025-05-25,500,100,5,0.04,0.7,0.7,1.0,0.5,52,0.6666666666666666,0.676923076923077,0.7213114754098361,0.6984126984126984,0.7131147540983607,0.214949105815262
2025-11-13T14:28:25.686955+00:00,2025-05-25,500,100,5,0.04,0.7,0.8,0.1,0.0,33,0.6578947368421053,0.6571428571428571,0.7540983606557377,0.7022900763358778,0.6902257964738633,0.2186847886669497
2025-11-13T14:28:25.846520+00:00,2025-05-25,500,100,5,0.04,0.7,0.8,0.1,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517476,0.2179364244849978
2025-11-13T14:28:25.996611+00:00,2025-05-25,500,100,5,0.04,0.7,0.8,1.0,0.0,49,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6991957933807609,0.2180064454803759
2025-11-13T14:28:26.166764+00:00,2025-05-25,500,100,5,0.04,0.7,0.8,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7103309619548407,0.2163781724932409
2025-11-13T14:28:26.345195+00:00,2025-05-25,500,100,5,0.04,0.7,0.9,0.1,0.0,47,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.690844416950201,0.2174026586941326
2025-11-13T14:28:26.488933+00:00,2025-05-25,500,100,5,0.04,0.7,0.9,0.1,0.5,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6988864831425919,0.2176088965308234
2025-11-13T14:28:26.617002+00:00,2025-05-25,500,100,5,0.04,0.7,0.9,1.0,0.0,41,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540054,0.2184179762116783
2025-11-13T14:28:26.747960+00:00,2025-05-25,500,100,5,0.04,0.7,0.9,1.0,0.5,41,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7078564800494895,0.2158160834717013
2025-11-13T14:28:26.883791+00:00,2025-05-25,500,100,5,0.04,0.8,0.7,0.1,0.0,51,0.6578947368421053,0.6617647058823529,0.7377049180327869,0.6976744186046512,0.6979585524280854,0.2175018883765661
2025-11-13T14:28:27.005471+00:00,2025-05-25,500,100,5,0.04,0.8,0.7,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.699195793380761,0.2171654964668429
2025-11-13T14:28:27.138491+00:00,2025-05-25,500,100,5,0.04,0.8,0.7,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2183278316773521
2025-11-13T14:28:27.296630+00:00,2025-05-25,500,100,5,0.04,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7084751005258275,0.215941413285835
2025-11-13T14:28:27.453276+00:00,2025-05-25,500,100,5,0.04,0.8,0.8,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6976492421899166,0.2165995862188608
2025-11-13T14:28:27.610653+00:00,2025-05-25,500,100,5,0.04,0.8,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.696412001237241,0.2170467199426886
2025-11-13T14:28:27.784623+00:00,2025-05-25,500,100,5,0.04,0.8,0.8,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6979585524280854,0.2182571334837879
2025-11-13T14:28:28.007793+00:00,2025-05-25,500,100,5,0.04,0.8,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7019795855242807,0.218109146412615
2025-11-13T14:28:28.167685+00:00,2025-05-25,500,100,5,0.04,0.8,0.9,0.1,0.0,50,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6951747602845654,0.2174008121268906
2025-11-13T14:28:28.311252+00:00,2025-05-25,500,100,5,0.04,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899166,0.2182027902996308
2025-11-13T14:28:28.434475+00:00,2025-05-25,500,100,5,0.04,0.8,0.9,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.698886483142592,0.2191349932235658
2025-11-13T14:28:28.627246+00:00,2025-05-25,500,100,5,0.04,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6951747602845654,0.2187817681729941
2025-11-13T14:28:28.847421+00:00,2025-05-25,500,100,5,0.04,0.9,0.7,0.1,0.0,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.683111660995979,0.2220284038254983
2025-11-13T14:28:28.984231+00:00,2025-05-25,500,100,5,0.04,0.9,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6874420043303434,0.2218797580563431
2025-11-13T14:28:29.112569+00:00,2025-05-25,500,100,5,0.04,0.9,0.7,1.0,0.0,39,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6815651098051346,0.2219045542891941
2025-11-13T14:28:29.245857+00:00,2025-05-25,500,100,5,0.04,0.9,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6954840705227343,0.2206104322006771
2025-11-13T14:28:29.369094+00:00,2025-05-25,500,100,5,0.04,0.9,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6846582121868234,0.2198214588363725
2025-11-13T14:28:29.492572+00:00,2025-05-25,500,100,5,0.04,0.9,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6852768326631611,0.2199985026970491
2025-11-13T14:28:29.625472+00:00,2025-05-25,500,100,5,0.04,0.9,0.8,1.0,0.0,34,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6849675224249923,0.2206701923145319
2025-11-13T14:28:29.823283+00:00,2025-05-25,500,100,5,0.04,0.9,0.8,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6964120012372409,0.2192287664722511
2025-11-13T14:28:29.947983+00:00,2025-05-25,500,100,5,0.04,0.9,0.9,0.1,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6871326940921745,0.2207031227170741
2025-11-13T14:28:30.082441+00:00,2025-05-25,500,100,5,0.04,0.9,0.9,0.1,0.5,39,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6843489019486544,0.2208034455119876
2025-11-13T14:28:30.214451+00:00,2025-05-25,500,100,5,0.04,0.9,0.9,1.0,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6933188988555521,0.2210179418521421
2025-11-13T14:28:30.350570+00:00,2025-05-25,500,100,5,0.04,0.9,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6920816579028767,0.2195538245588126
2025-11-13T14:28:30.468077+00:00,2025-05-25,500,100,5,0.05,0.7,0.7,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7050726879059697,0.2157123623099019
2025-11-13T14:28:30.583915+00:00,2025-05-25,500,100,5,0.05,0.7,0.7,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7013609650479431,0.2153799466136576
2025-11-13T14:28:30.706349+00:00,2025-05-25,500,100,5,0.05,0.7,0.7,1.0,0.0,46,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.698886483142592,0.2161153295719593
2025-11-13T14:28:30.824907+00:00,2025-05-25,500,100,5,0.05,0.7,0.7,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7109495824311785,0.2152965415636049
2025-11-13T14:28:30.945662+00:00,2025-05-25,500,100,5,0.05,0.7,0.8,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6889885555211877,0.2181980896178981
2025-11-13T14:28:31.073980+00:00,2025-05-25,500,100,5,0.05,0.7,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.690844416950201,0.2187046209815824
2025-11-13T14:28:31.198031+00:00,2025-05-25,500,100,5,0.05,0.7,0.8,1.0,0.0,29,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6998144138570986,0.2171251006939333
2025-11-13T14:28:31.318775+00:00,2025-05-25,500,100,5,0.05,0.7,0.8,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7137333745746984,0.2168983152177451
2025-11-13T14:28:31.436085+00:00,2025-05-25,500,100,5,0.05,0.7,0.9,0.1,0.0,28,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6899164862356945,0.2181246569635643
2025-11-13T14:28:31.560019+00:00,2025-05-25,500,100,5,0.05,0.7,0.9,0.1,0.5,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7001237240952676,0.2172329807424923
2025-11-13T14:28:31.700380+00:00,2025-05-25,500,100,5,0.05,0.7,0.9,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6954840705227343,0.2169866665814641
2025-11-13T14:28:31.834693+00:00,2025-05-25,500,100,5,0.05,0.7,0.9,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7140426848128673,0.2145777285163368
2025-11-13T14:28:31.958840+00:00,2025-05-25,500,100,5,0.05,0.8,0.7,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6927002783792143,0.217525992945567
2025-11-13T14:28:32.082994+00:00,2025-05-25,500,100,5,0.05,0.8,0.7,0.1,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6942468295700588,0.2174519311998824
2025-11-13T14:28:32.207857+00:00,2025-05-25,500,100,5,0.05,0.8,0.7,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6995051036189297,0.2169627075762424
2025-11-13T14:28:32.332104+00:00,2025-05-25,500,100,5,0.05,0.8,0.7,1.0,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.696412001237241,0.2170981216811058
2025-11-13T14:28:32.454851+00:00,2025-05-25,500,100,5,0.05,0.8,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6914630374265389,0.2179695061339893
2025-11-13T14:28:32.582677+00:00,2025-05-25,500,100,5,0.05,0.8,0.8,0.1,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7013609650479431,0.2168913654979534
2025-11-13T14:28:32.699442+00:00,2025-05-25,500,100,5,0.05,0.8,0.8,1.0,0.0,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6961026909990722,0.2176411001475179
2025-11-13T14:28:32.819929+00:00,2025-05-25,500,100,5,0.05,0.8,0.8,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7109495824311785,0.2169407039388884
2025-11-13T14:28:32.935754+00:00,2025-05-25,500,100,5,0.05,0.8,0.9,0.1,0.0,30,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6899164862356945,0.2175448132834194
2025-11-13T14:28:33.055344+00:00,2025-05-25,500,100,5,0.05,0.8,0.9,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7007423445716053,0.2168793798161067
2025-11-13T14:28:33.176782+00:00,2025-05-25,500,100,5,0.05,0.8,0.9,1.0,0.0,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6957933807609031,0.217847928513796
2025-11-13T14:28:33.300560+00:00,2025-05-25,500,100,5,0.05,0.8,0.9,1.0,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7019795855242809,0.2157890731662924
2025-11-13T14:28:33.420675+00:00,2025-05-25,500,100,5,0.05,0.9,0.7,0.1,0.0,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6790906278997836,0.2208745038553017
2025-11-13T14:28:33.535991+00:00,2025-05-25,500,100,5,0.05,0.9,0.7,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.680327868852459,0.2209380023549562
2025-11-13T14:28:33.659554+00:00,2025-05-25,500,100,5,0.05,0.9,0.7,1.0,0.0,44,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921744,0.2216075757574726
2025-11-13T14:28:33.791817+00:00,2025-05-25,500,100,5,0.05,0.9,0.7,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.690844416950201,0.2204471683741847
2025-11-13T14:28:33.908574+00:00,2025-05-25,500,100,5,0.05,0.9,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6865140736158367,0.2202011359657533
2025-11-13T14:28:34.029309+00:00,2025-05-25,500,100,5,0.05,0.9,0.8,0.1,0.5,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.680327868852459,0.2198851115555224
2025-11-13T14:28:34.148892+00:00,2025-05-25,500,100,5,0.05,0.9,0.8,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6840395917104857,0.2207485547325993
2025-11-13T14:28:34.275356+00:00,2025-05-25,500,100,5,0.05,0.9,0.8,1.0,0.5,42,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6936282090937209,0.2199989926508175
2025-11-13T14:28:34.394917+00:00,2025-05-25,500,100,5,0.05,0.9,0.9,0.1,0.0,28,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6892978657593566,0.2198350689863395
2025-11-13T14:28:34.514017+00:00,2025-05-25,500,100,5,0.05,0.9,0.9,0.1,0.5,28,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6886792452830188,0.2209174476013919
2025-11-13T14:28:34.634396+00:00,2025-05-25,500,100,5,0.05,0.9,0.9,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.68280235075781,0.2210490614439688
2025-11-13T14:28:34.761970+00:00,2025-05-25,500,100,5,0.05,0.9,0.9,1.0,0.5,40,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6933188988555522,0.2187515210007056
2025-11-13T14:28:34.912088+00:00,2025-05-25,500,100,8,0.03,0.7,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6868233838540055,0.2227574328999291
2025-11-13T14:28:35.076529+00:00,2025-05-25,500,100,8,0.03,0.7,0.7,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6917723476647077,0.2209406245286523
2025-11-13T14:28:35.240710+00:00,2025-05-25,500,100,8,0.03,0.7,0.7,1.0,0.0,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6852768326631611,0.2214837930363371
2025-11-13T14:28:35.407413+00:00,2025-05-25,500,100,8,0.03,0.7,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6991957933807609,0.2188440988059816
2025-11-13T14:28:35.578047+00:00,2025-05-25,500,100,8,0.03,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6840395917104857,0.2233941419048436
2025-11-13T14:28:35.745764+00:00,2025-05-25,500,100,8,0.03,0.7,0.8,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6883699350448499,0.2217490640052994
2025-11-13T14:28:35.935079+00:00,2025-05-25,500,100,8,0.03,0.7,0.8,1.0,0.0,68,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6812557995669657,0.222821381470939
2025-11-13T14:28:36.167615+00:00,2025-05-25,500,100,8,0.03,0.7,0.8,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6979585524280854,0.2192948332424133
2025-11-13T14:28:36.327591+00:00,2025-05-25,500,100,8,0.03,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6862047633776678,0.2234437627975601
2025-11-13T14:28:36.493554+00:00,2025-05-25,500,100,8,0.03,0.7,0.9,0.1,0.5,50,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6849675224249923,0.2222874913689492
2025-11-13T14:28:36.672440+00:00,2025-05-25,500,100,8,0.03,0.7,0.9,1.0,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6818744200433033,0.2224539679660228
2025-11-13T14:28:36.852044+00:00,2025-05-25,500,100,8,0.03,0.7,0.9,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6948654500463967,0.2202996854648097
2025-11-13T14:28:37.026547+00:00,2025-05-25,500,100,8,0.03,0.8,0.7,0.1,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6828023507578102,0.2252652151761494
2025-11-13T14:28:37.200247+00:00,2025-05-25,500,100,8,0.03,0.8,0.7,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6790906278997835,0.223452485603425
2025-11-13T14:28:37.381189+00:00,2025-05-25,500,100,8,0.03,0.8,0.7,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.677544076708939,0.2234879714655993
2025-11-13T14:28:37.550259+00:00,2025-05-25,500,100,8,0.03,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.7004330343334364,0.2206162405695012
2025-11-13T14:28:37.712401+00:00,2025-05-25,500,100,8,0.03,0.8,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2242357303995756
2025-11-13T14:28:37.887769+00:00,2025-05-25,500,100,8,0.03,0.8,0.8,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2229652552218546
2025-11-13T14:28:38.067772+00:00,2025-05-25,500,100,8,0.03,0.8,0.8,1.0,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.683111660995979,0.222781805399815
